,before_Season,before_Team,before_Conf_x,before_Class_x,before_Pos_x,before_G_x,before_GS_x,before_MP_x,before_FG,before_FGA,before_FG%,before_3P,before_3PA,before_3P%,before_2P,before_2PA,before_2P%,before_eFG%,before_FT,before_FTA,before_FT%,before_ORB,before_DRB,before_TRB,before_AST,before_STL,before_BLK,before_TOV,before_PF,before_PTS,before_Awards_x,before_Conf_y,before_Class_y,before_Pos_y,before_G_y,before_GS_y,before_MP_y,before_PER,before_TS%,before_3PAr,before_FTr,before_PProd,before_ORB%,before_DRB%,before_TRB%,before_AST%,before_STL%,before_BLK%,before_TOV%,before_USG%,before_OWS,before_DWS,before_WS,before_WS/40,before_OBPM,before_DBPM,before_BPM,before_Awards_y,Season,Team,Conf_x,Class_x,Pos_x,G_x,GS_x,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_x,Conf_y,Class_y,Pos_y,G_y,GS_y,MP_y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Awards_y,player_id,previous_school,previous_PER,change_in_PER
56,2023-24,Wisconsin,Big Ten,SO,G,36.0,36.0,28.8,6.0,13.8,0.434,1.3,4.2,0.32,4.7,9.7,0.483,0.482,3.5,4.3,0.812,1.1,2.8,3.9,0.9,0.6,0.1,1.6,1.1,16.8,Unknown,Big Ten,SO,G,36.0,36.0,1038.0,19.7,0.53,0.301,0.309,538.0,4.7,12.5,8.5,6.9,1.3,0.5,9.1,31.9,2.2,1.0,3.2,0.124,5.1,-0.2,4.9,Unknown,2024-25,Kansas,Big 12,JR,G,34.0,4.0,15.7,2.2,5.8,0.384,0.7,2.3,0.291,1.6,3.5,0.445,0.442,0.9,1.4,0.681,0.4,1.3,1.7,0.7,0.3,0.1,0.9,1.6,6.1,Unknown,Big 12,JR,G,34.0,4.0,534.0,8.6,0.47,0.399,0.237,187.0,2.8,8.6,5.9,7.8,1.1,1.0,12.0,23.5,0.0,0.7,0.7,0.055,-2.1,1.4,-0.7,Unknown,aj-storr-1,Wisconsin,19.7,-11.1
57,2023-24,Holy Cross,Patriot,FR,G,22.0,3.0,15.9,2.0,5.0,0.405,0.7,1.9,0.357,1.4,3.1,0.435,0.473,0.7,0.9,0.8,0.1,0.7,0.8,1.0,0.3,0.0,0.5,0.8,5.5,Unknown,Patriot,FR,G,22.0,3.0,350.0,11.8,0.502,0.378,0.18,114.0,1.0,5.1,3.0,12.3,1.2,0.3,7.7,20.2,0.4,0.0,0.4,0.042,-2.0,-3.7,-5.7,Unknown,2024-25,Wyoming,MWC,SO,G,30.0,5.0,18.5,1.6,4.0,0.397,0.8,1.9,0.429,0.8,2.2,0.369,0.496,0.8,1.1,0.706,0.1,0.8,0.9,1.6,0.3,0.1,1.1,1.6,4.8,Unknown,MWC,SO,G,30.0,5.0,555.0,7.6,0.525,0.463,0.281,149.0,0.8,5.0,2.9,17.0,0.9,0.4,19.9,16.2,0.3,0.3,0.6,0.045,-2.6,-0.8,-3.4,Unknown,aj-wills-1,Holy Cross,11.8,-4.200000000000001
58,2023-24,Arizona State,Pac-12,FR,F,21.0,0.0,6.3,0.6,1.2,0.462,0.1,0.5,0.2,0.5,0.8,0.625,0.5,0.5,0.6,0.917,0.2,0.5,0.7,0.1,0.1,0.0,0.4,0.5,1.8,Unknown,Pac-12,FR,F,21.0,0.0,132.0,8.8,0.584,0.385,0.462,35.0,3.2,8.6,5.8,4.3,1.3,0.8,22.1,15.6,0.1,0.1,0.2,0.048,-1.9,1.2,-0.8,Unknown,2024-25,Massachusetts,A-10,SO,F,23.0,0.0,10.7,1.3,3.1,0.423,0.3,1.3,0.258,1.0,1.7,0.55,0.479,0.6,1.0,0.583,0.6,1.4,2.0,0.1,0.8,0.0,0.7,1.3,3.6,Unknown,A-10,SO,F,23.0,0.0,247.0,11.0,0.498,0.437,0.338,73.0,5.2,14.8,9.8,1.5,4.1,0.0,17.1,18.9,0.0,0.4,0.4,0.065,-4.1,1.0,-3.1,Unknown,akil-watson-1,Arizona State,8.8,2.1999999999999993
59,2021-22,Sacramento State,Big Sky,FR,G-F,4.0,0.0,9.0,1.8,4.0,0.438,0.3,1.5,0.167,1.5,2.5,0.6,0.469,0.8,1.0,0.75,0.5,0.8,1.3,0.8,0.3,0.0,0.5,1.5,4.5,Unknown,Big Sky,FR,G-F,4.0,0.0,36.0,18.0,0.503,0.375,0.25,18.0,6.4,10.4,8.3,20.7,1.7,0.0,10.1,29.9,0.1,0.0,0.1,0.102,-5.1,-2.6,-7.7,Unknown,2024-25,Austin Peay,A-Sun,JR,G-F,19.0,7.0,11.9,1.2,3.4,0.359,0.1,0.9,0.118,1.1,2.5,0.447,0.375,0.1,0.3,0.333,0.7,1.6,2.4,1.3,0.4,0.1,0.8,1.4,2.6,Unknown,A-Sun,JR,G-F,19.0,7.0,227.0,8.1,0.374,0.266,0.094,64.0,6.7,16.6,11.4,21.0,1.8,1.0,18.3,18.7,-0.2,0.2,0.0,0.002,-4.9,-0.1,-5.0,Unknown,akili-evans-1,Sacramento State,18.0,-9.9
60,2019-20,Canisius,MAAC,FR,G,9.0,6.0,9.9,1.1,2.3,0.476,0.3,0.8,0.429,0.8,1.6,0.5,0.548,0.4,0.6,0.8,0.3,0.6,0.9,0.8,0.3,0.0,1.6,1.1,3.0,Unknown,MAAC,FR,G,9.0,6.0,89.0,6.3,0.578,0.333,0.238,27.0,3.8,6.8,5.3,15.2,1.9,0.0,37.5,20.8,-0.1,0.1,0.0,-0.004,-5.0,-2.6,-7.7,Unknown,2022-23,UNC Greensboro,Southern,SR,G,4.0,0.0,3.3,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.5,0.5,1.0,0.0,0.8,0.8,0.0,0.0,0.3,0.5,0.3,0.5,Unknown,Southern,SR,G,4.0,0.0,13.0,-2.2,0.339,0.5,1.0,2.0,0.0,25.8,13.3,0.0,0.0,9.4,40.4,19.8,-0.1,0.0,0.0,-0.073,-4.9,2.5,-2.4,Unknown,akrum-ahemed-1,Canisius,6.3,-8.5
61,2022-23,Arkansas State,Sun Belt,FR,F,15.0,1.0,9.4,1.1,2.5,0.421,0.0,0.0,Unknown,1.1,2.5,0.421,0.421,0.3,0.6,0.444,0.5,1.1,1.6,0.3,0.1,0.4,0.7,0.8,2.4,Unknown,Sun Belt,FR,F,15.0,1.0,141.0,6.8,0.426,0.0,0.237,35.0,5.9,14.8,10.2,6.0,0.4,4.8,20.6,20.3,-0.2,0.1,0.0,-0.012,-7.8,-2.6,-10.4,Unknown,2024-25,Rider,MAAC,JR,F,15.0,0.0,5.9,0.7,1.7,0.423,0.0,0.0,Unknown,0.7,1.7,0.423,0.423,0.3,0.5,0.5,0.7,0.5,1.1,0.2,0.1,0.1,0.5,0.9,1.7,Unknown,MAAC,JR,F,15.0,0.0,88.0,8.8,0.436,0.0,0.308,28.0,13.1,9.5,11.4,6.9,1.4,2.7,19.0,21.8,-0.1,0.1,0.0,0.005,-5.1,-2.1,-7.2,Unknown,alaaeddine-boutayeb-1,Arkansas State,6.8,2.000000000000001
62,2022-23,Northern Kentucky,Horizon,FR,G,28.0,0.0,10.0,1.0,2.9,0.363,0.5,1.7,0.292,0.5,1.1,0.469,0.45,0.3,0.5,0.643,0.4,0.5,0.9,0.4,0.3,0.0,0.6,0.9,2.9,Unknown,Horizon,FR,G,28.0,0.0,281.0,7.4,0.467,0.6,0.175,77.0,4.6,7.0,5.7,7.9,1.8,0.0,17.2,20.0,0.0,0.3,0.3,0.043,-5.3,-2.0,-7.4,Unknown,2023-24,Charleston Southern,Big South,SO,G,29.0,21.0,29.9,5.1,12.8,0.401,2.0,6.1,0.326,3.1,6.7,0.469,0.478,2.0,2.7,0.722,0.6,2.5,3.1,1.7,0.9,0.3,1.6,1.9,14.2,Unknown,Big South,SO,G,29.0,21.0,866.0,15.2,0.504,0.478,0.212,379.0,2.2,9.4,5.8,13.1,1.8,0.9,10.1,26.9,1.0,0.7,1.7,0.08,1.0,-0.6,0.4,Unknown,alahn-sumler-1,Northern Kentucky,7.4,7.799999999999999
63,2021-22,Mississippi State,SEC,FR,F,2.0,0.0,3.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,Unknown,SEC,FR,F,2.0,0.0,7.0,-3.3,0.253,0.333,0.667,2.0,0.0,68.7,34.6,0.0,0.0,0.0,20.2,36.3,0.0,0.0,0.0,-0.133,-18.1,-5.2,-23.3,Unknown,2022-23,Portland,WCC,FR,F,32.0,5.0,17.5,2.2,4.8,0.448,0.6,1.9,0.311,1.6,2.9,0.538,0.51,2.8,4.0,0.709,0.4,2.5,2.9,1.2,0.7,0.1,1.4,2.1,7.7,Unknown,WCC,FR,F,32.0,5.0,559.0,15.7,0.576,0.396,0.825,237.0,2.6,16.4,9.7,13.1,2.2,0.6,17.0,23.4,1.0,0.4,1.4,0.1,0.1,0.4,0.5,Unknown,alden-applewhite-1,Mississippi State,-3.3,19.0
64,2022-23,Portland,WCC,FR,F,32.0,5.0,17.5,2.2,4.8,0.448,0.6,1.9,0.311,1.6,2.9,0.538,0.51,2.8,4.0,0.709,0.4,2.5,2.9,1.2,0.7,0.1,1.4,2.1,7.7,Unknown,WCC,FR,F,32.0,5.0,559.0,15.7,0.576,0.396,0.825,237.0,2.6,16.4,9.7,13.1,2.2,0.6,17.0,23.4,1.0,0.4,1.4,0.1,0.1,0.4,0.5,Unknown,2023-24,Murray State,MVC,SO,F,20.0,0.0,18.7,1.6,5.0,0.31,0.8,2.8,0.291,0.8,2.3,0.333,0.39,1.3,1.8,0.743,0.6,2.0,2.6,1.0,0.8,0.0,0.3,1.5,5.2,Unknown,MVC,SO,F,20.0,0.0,373.0,11.6,0.446,0.55,0.35,107.0,3.7,13.4,8.3,9.6,2.5,0.0,4.9,17.6,0.4,0.4,0.8,0.081,-0.6,0.4,-0.2,Unknown,alden-applewhite-1,Portland,15.7,-4.1
65,2020-21,Cleveland State,Horizon,FR,G,27.0,2.0,16.0,1.4,3.5,0.394,1.0,2.2,0.433,0.4,1.3,0.324,0.532,0.6,0.8,0.81,0.2,1.1,1.3,0.5,0.4,0.0,0.5,1.7,4.3,Unknown,Horizon,FR,G,27.0,2.0,432.0,9.5,0.563,0.638,0.223,103.0,1.4,7.7,4.6,5.5,1.5,0.3,11.9,14.1,0.6,0.3,0.8,0.079,-2.0,-0.1,-2.0,Unknown,2021-22,UNC Wilmington,CAA,SO,G,6.0,2.0,11.8,1.2,5.0,0.233,1.0,4.5,0.222,0.2,0.5,0.333,0.333,0.3,0.5,0.667,0.0,0.5,0.5,0.0,0.8,0.2,0.7,1.3,3.7,Unknown,CAA,SO,G,6.0,2.0,71.0,2.4,0.35,0.9,0.1,19.0,0.0,5.1,2.4,0.0,4.2,1.5,11.3,25.9,-0.2,0.1,-0.1,-0.043,-7.5,-0.9,-8.4,Unknown,alec-oglesby-1,Cleveland State,9.5,-7.1
66,2021-22,UNC Wilmington,CAA,SO,G,6.0,2.0,11.8,1.2,5.0,0.233,1.0,4.5,0.222,0.2,0.5,0.333,0.333,0.3,0.5,0.667,0.0,0.5,0.5,0.0,0.8,0.2,0.7,1.3,3.7,Unknown,CAA,SO,G,6.0,2.0,71.0,2.4,0.35,0.9,0.1,19.0,0.0,5.1,2.4,0.0,4.2,1.5,11.3,25.9,-0.2,0.1,-0.1,-0.043,-7.5,-0.9,-8.4,Unknown,2022-23,Stetson,A-Sun,SR,G,31.0,5.0,18.3,1.7,4.5,0.391,1.1,2.7,0.398,0.7,1.8,0.382,0.511,1.0,1.2,0.833,0.7,1.2,1.8,0.8,0.3,0.1,0.6,1.2,5.5,Unknown,A-Sun,SR,G,31.0,5.0,568.0,12.1,0.551,0.601,0.261,167.0,4.4,7.6,6.0,7.6,1.0,0.4,10.4,16.1,1.1,0.1,1.2,0.082,0.1,-2.6,-2.5,Unknown,alec-oglesby-1,UNC Wilmington,2.4,9.7
67,2022-23,Stetson,A-Sun,SR,G,31.0,5.0,18.3,1.7,4.5,0.391,1.1,2.7,0.398,0.7,1.8,0.382,0.511,1.0,1.2,0.833,0.7,1.2,1.8,0.8,0.3,0.1,0.6,1.2,5.5,Unknown,A-Sun,SR,G,31.0,5.0,568.0,12.1,0.551,0.601,0.261,167.0,4.4,7.6,6.0,7.6,1.0,0.4,10.4,16.1,1.1,0.1,1.2,0.082,0.1,-2.6,-2.5,Unknown,2024-25,Middle Tennessee,CUSA,SR,G,4.0,0.0,7.3,0.5,2.3,0.222,0.3,1.5,0.167,0.3,0.8,0.333,0.278,0.3,0.5,0.5,0.3,0.3,0.5,0.8,0.8,0.0,0.3,0.3,1.5,Unknown,CUSA,SR,G,4.0,0.0,29.0,8.7,0.302,0.667,0.222,7.0,3.8,3.8,3.8,17.0,6.0,0.0,9.1,18.8,0.0,0.1,0.0,0.034,-7.6,-2.1,-9.7,Unknown,alec-oglesby-1,Stetson,12.1,-3.4000000000000004
68,2019-20,St. Bonaventure,A-10,FR,G,31.0,7.0,16.2,2.2,5.3,0.418,0.9,2.5,0.367,1.3,2.8,0.465,0.506,0.9,1.3,0.744,0.3,1.2,1.5,0.8,0.5,0.1,1.2,1.7,6.3,Unknown,A-10,FR,G,31.0,7.0,503.0,12.4,0.534,0.479,0.236,174.0,2.1,8.5,5.3,10.1,1.8,1.1,16.4,22.7,0.5,0.5,1.0,0.081,-1.0,-0.3,-1.3,Unknown,2023-24,UAB,AAC,JR,G,34.0,25.0,23.0,3.9,8.8,0.44,1.2,3.1,0.394,2.6,5.7,0.464,0.508,2.2,2.8,0.809,1.3,2.1,3.4,1.1,0.6,0.3,1.2,2.0,11.1,Unknown,AAC,JR,G,34.0,25.0,782.0,17.9,0.553,0.349,0.315,350.0,6.4,10.1,8.3,10.1,1.5,1.2,10.9,24.2,1.9,0.5,2.4,0.124,3.0,-0.9,2.1,Unknown,alejandro-vasquez-1,Tarleton State,12.4,5.499999999999998
69,2022-23,Florida,SEC,FR,F,14.0,0.0,7.7,0.8,2.0,0.393,0.3,1.4,0.211,0.5,0.6,0.778,0.464,0.3,0.5,0.571,0.4,0.9,1.3,0.2,0.5,0.1,0.4,1.1,2.1,Unknown,SEC,FR,F,14.0,0.0,108.0,10.6,0.479,0.679,0.25,30.0,5.2,12.8,9.1,5.3,3.7,0.9,16.1,17.7,0.0,0.2,0.2,0.078,-2.4,2.7,0.3,Unknown,2024-25,Charlotte,AAC,SO,F,20.0,0.0,4.9,0.4,1.4,0.296,0.2,0.7,0.286,0.2,0.7,0.308,0.37,0.1,0.4,0.286,0.1,0.7,0.8,0.2,0.0,0.0,0.4,0.8,1.1,Unknown,AAC,SO,F,20.0,0.0,97.0,-1.8,0.363,0.519,0.259,21.0,2.4,17.2,9.5,6.4,0.0,0.0,20.9,21.2,-0.3,0.0,-0.2,-0.093,-11.1,-4.9,-16.0,Unknown,aleksander-szymczyk-1,Florida,10.6,-12.4
70,2020-21,Nevada,MWC,FR,G,21.0,0.0,7.6,0.6,1.8,0.316,0.3,1.2,0.28,0.2,0.6,0.385,0.408,0.4,0.4,1.0,0.1,0.5,0.6,0.4,0.1,0.0,0.2,0.6,1.9,Unknown,MWC,FR,G,21.0,0.0,160.0,7.6,0.467,0.658,0.211,40.0,2.2,6.9,4.6,10.3,1.1,0.0,10.7,14.9,0.1,0.1,0.2,0.062,-1.6,-0.1,-1.7,Unknown,2022-23,Rice,CUSA,JR,G,34.0,0.0,15.5,2.0,4.3,0.459,0.9,2.4,0.366,1.1,1.9,0.578,0.562,0.5,0.6,0.842,0.1,1.0,1.2,0.4,0.5,0.0,0.4,0.8,5.3,Unknown,CUSA,JR,G,34.0,0.0,527.0,12.5,0.581,0.562,0.13,150.0,1.1,7.6,4.4,4.5,1.9,0.0,8.3,16.2,0.7,0.3,1.1,0.082,-0.6,-1.2,-1.8,Unknown,alem-huseinovic-1,Nevada,7.6,4.9
71,2021-22,South Alabama,Sun Belt,FR,F,33.0,16.0,24.8,2.5,5.0,0.506,0.0,0.1,0.0,2.5,5.0,0.512,0.506,1.1,2.1,0.522,1.4,1.9,3.3,1.2,0.5,0.3,1.1,1.9,6.2,Unknown,Sun Belt,FR,F,33.0,16.0,818.0,11.6,0.513,0.012,0.416,218.0,6.8,8.9,7.8,8.5,1.3,1.4,15.0,14.8,0.9,1.2,2.1,0.104,-1.4,-0.2,-1.6,Unknown,2022-23,Alabama State,SWAC,SO,F,27.0,6.0,29.2,3.2,8.1,0.397,0.3,1.0,0.286,2.9,7.1,0.414,0.416,3.2,4.5,0.705,0.9,3.6,4.5,3.2,1.1,0.3,3.2,2.6,9.9,Unknown,SWAC,SO,F,27.0,6.0,788.0,11.8,0.484,0.128,0.557,282.0,3.3,13.9,8.4,24.9,2.1,1.0,23.7,22.8,-0.1,0.8,0.7,0.037,-4.1,-1.7,-5.8,Unknown,alex-anderson-2,South Alabama,11.6,0.20000000000000107
72,2022-23,Alabama State,SWAC,SO,F,27.0,6.0,29.2,3.2,8.1,0.397,0.3,1.0,0.286,2.9,7.1,0.414,0.416,3.2,4.5,0.705,0.9,3.6,4.5,3.2,1.1,0.3,3.2,2.6,9.9,Unknown,SWAC,SO,F,27.0,6.0,788.0,11.8,0.484,0.128,0.557,282.0,3.3,13.9,8.4,24.9,2.1,1.0,23.7,22.8,-0.1,0.8,0.7,0.037,-4.1,-1.7,-5.8,Unknown,2023-24,Incarnate Word,Southland,JR,F,19.0,13.0,23.5,3.6,7.7,0.473,0.1,0.3,0.167,3.6,7.4,0.486,0.476,3.7,4.7,0.787,0.7,2.2,2.9,2.9,0.5,0.2,2.9,2.1,11.0,Unknown,Southland,JR,F,19.0,13.0,447.0,14.9,0.555,0.041,0.61,217.0,3.6,10.3,7.0,27.2,1.2,0.9,22.6,26.2,0.5,0.3,0.8,0.067,-1.8,-3.4,-5.2,Unknown,alex-anderson-2,Alabama State,11.8,3.0999999999999996
